timestamp,gpu_index,util_gpu_pct,util_mem_pct,mem_total_mb,mem_used_mb,mem_free_mb,temp_c,power_w,cpu_util_pct,ram_total_mb,ram_used_mb,ram_free_mb
2026/02/28 07:16:30.150,0,100,25,81920,54427,26725,44,201.64,9.26,2051942,132569,1919372
2026/02/28 07:16:31.184,0,100,24,81920,54427,26725,43,207.37,7.19,2051942,132580,1919361
2026/02/28 07:16:32.219,0,100,24,81920,54427,26725,43,201.16,8.20,2051942,132581,1919360
2026/02/28 07:16:33.254,0,100,25,81920,54427,26725,43,204.43,6.95,2051942,132587,1919354
2026/02/28 07:16:34.288,0,100,25,81920,54427,26725,43,200.56,8.68,2051942,132436,1919505
2026/02/28 07:16:35.321,0,100,25,81920,54427,26725,43,208.56,7.38,2051942,132446,1919495
2026/02/28 07:16:36.355,0,100,25,81920,54427,26725,43,208.78,6.37,2051942,132454,1919488
2026/02/28 07:16:37.387,0,100,24,81920,54427,26725,44,206.98,7.01,2051942,132464,1919477
2026/02/28 07:16:38.422,0,100,24,81920,54427,26725,43,210.20,7.27,2051942,132763,1919178
2026/02/28 07:16:39.455,0,100,24,81920,54427,26725,43,206.92,6.95,2051942,131599,1920342
2026/02/28 07:16:40.488,0,100,25,81920,54427,26725,43,204.25,6.46,2051942,131598,1920343
2026/02/28 07:16:41.519,0,100,25,81920,54427,26725,43,206.32,5.31,2051942,131655,1920286
2026/02/28 07:16:42.549,0,100,25,81920,54427,26725,44,200.49,7.31,2051942,132290,1919651
2026/02/28 07:16:43.585,0,100,25,81920,54427,26725,44,206.49,6.14,2051942,132468,1919473
2026/02/28 07:16:44.621,0,100,25,81920,54427,26725,44,208.83,7.26,2051942,132462,1919479
2026/02/28 07:16:45.653,0,100,25,81920,54427,26725,44,203.50,6.86,2051942,132452,1919489
2026/02/28 07:16:46.686,0,100,25,81920,54427,26725,44,209.05,7.37,2051942,132474,1919467
2026/02/28 07:16:47.718,0,100,25,81920,54427,26725,44,205.30,9.79,2051942,132444,1919498
2026/02/28 07:16:48.752,0,100,26,81920,54427,26725,44,210.63,7.05,2051942,132423,1919518
2026/02/28 07:16:49.786,0,100,24,81920,54427,26725,44,204.10,7.05,2051942,132431,1919510
2026/02/28 07:16:50.820,0,100,24,81920,54427,26725,44,200.17,6.71,2051942,132431,1919510
2026/02/28 07:16:51.854,0,100,24,81920,54427,26725,44,208.83,7.73,2051942,132402,1919539
2026/02/28 07:16:52.888,0,100,25,81920,54427,26725,44,203.50,10.77,2051942,132369,1919572
2026/02/28 07:16:53.920,0,100,25,81920,54427,26725,44,208.83,7.54,2051942,132344,1919597
2026/02/28 07:16:54.953,0,100,25,81920,54427,26725,44,204.10,7.49,2051942,132325,1919616
2026/02/28 07:16:55.987,0,100,25,81920,54427,26725,44,208.56,6.15,2051942,132331,1919611
2026/02/28 07:16:57.018,0,100,25,81920,54427,26725,44,206.17,7.60,2051942,132319,1919622
2026/02/28 07:16:58.050,0,100,25,81920,54427,26725,44,206.49,5.93,2051942,132310,1919631
2026/02/28 07:16:59.085,0,100,25,81920,54427,26725,44,211.23,7.68,2051942,132286,1919655
2026/02/28 07:17:00.120,0,100,24,81920,54427,26725,44,204.10,7.89,2051942,132258,1919683
2026/02/28 07:17:01.152,0,100,24,81920,54427,26725,44,199.96,8.47,2051942,132246,1919695
2026/02/28 07:17:02.186,0,100,24,81920,54427,26725,44,201.43,6.88,2051942,132209,1919732
2026/02/28 07:17:03.220,0,100,25,81920,54427,26725,44,208.29,7.22,2051942,132209,1919733
2026/02/28 07:17:04.252,0,100,25,81920,54427,26725,44,203.82,7.73,2051942,132209,1919732
2026/02/28 07:17:05.287,0,100,25,81920,54427,26725,44,205.03,7.04,2051942,132198,1919743
2026/02/28 07:17:06.344,0,100,25,81920,54427,26725,44,203.82,7.88,2051942,132184,1919757
2026/02/28 07:17:07.375,0,100,25,81920,54427,26725,44,206.17,7.79,2051942,132166,1919775
2026/02/28 07:17:08.411,0,100,25,81920,54427,26725,44,204.70,6.20,2051942,132159,1919782
2026/02/28 07:17:09.441,0,100,25,81920,54427,26725,44,206.49,8.46,2051942,132148,1919793
2026/02/28 07:17:10.475,0,94,24,81920,54427,26725,44,210.85,7.25,2051942,132134,1919807
2026/02/28 07:17:11.509,0,100,24,81920,54427,26725,44,200.49,7.53,2051942,132146,1919795
2026/02/28 07:17:12.542,0,100,25,81920,54427,26725,44,201.16,7.50,2051942,132133,1919808
2026/02/28 07:17:13.574,0,100,25,81920,54427,26725,44,200.56,7.19,2051942,132208,1919733
2026/02/28 07:17:14.618,0,100,25,81920,54427,26725,44,204.70,10.01,2051942,132273,1919668
2026/02/28 07:17:15.650,0,100,25,81920,54427,26725,44,201.43,8.62,2051942,132480,1919461
2026/02/28 07:17:16.681,0,100,25,81920,54427,26725,44,208.29,8.46,2051942,132488,1919453
2026/02/28 07:17:17.718,0,100,25,81920,54427,26725,44,203.50,7.34,2051942,132518,1919423
2026/02/28 07:17:18.753,0,100,25,81920,54427,26725,44,207.09,9.51,2051942,132506,1919435
2026/02/28 07:17:19.788,0,90,23,81920,54427,26725,44,199.09,6.59,2051942,132502,1919439
2026/02/28 07:17:20.823,0,100,24,81920,54427,26725,44,209.44,7.03,2051942,132510,1919431
2026/02/28 07:17:21.858,0,100,24,81920,54427,26725,44,206.76,8.52,2051942,132454,1919487
2026/02/28 07:17:22.888,0,100,25,81920,54427,26725,44,200.29,6.64,2051942,132513,1919428
2026/02/28 07:17:23.920,0,100,25,81920,54427,26725,44,200.29,8.75,2051942,132504,1919437
2026/02/28 07:17:24.950,0,100,25,81920,54427,26725,44,205.62,7.71,2051942,132503,1919438
2026/02/28 07:17:25.981,0,100,25,81920,54427,26725,44,209.76,8.52,2051942,132515,1919426
2026/02/28 07:17:27.012,0,100,25,81920,54427,26725,44,206.76,7.58,2051942,132517,1919424
2026/02/28 07:17:28.043,0,100,24,81920,54427,26725,43,198.77,6.94,2051942,132497,1919444
2026/02/28 07:17:29.073,0,100,24,81920,54427,26725,43,201.43,8.04,2051942,132478,1919463
2026/02/28 07:17:30.106,0,100,25,81920,54427,26725,43,202.57,8.17,2051942,132472,1919469
2026/02/28 07:17:31.136,0,100,25,81920,54427,26725,43,205.03,8.26,2051942,132461,1919480
2026/02/28 07:17:32.169,0,100,25,81920,54427,26725,43,201.76,9.60,2051942,132466,1919475
2026/02/28 07:17:33.205,0,100,25,81920,54427,26725,43,207.37,9.12,2051942,132457,1919484
2026/02/28 07:17:34.242,0,100,25,81920,54427,26725,43,205.62,9.21,2051942,132426,1919516
2026/02/28 07:17:35.274,0,100,24,81920,54427,26725,43,206.49,6.64,2051942,132412,1919529
2026/02/28 07:17:36.316,0,100,24,81920,54427,26725,43,203.23,8.45,2051942,132419,1919522
2026/02/28 07:17:37.349,0,100,24,81920,54427,26725,43,198.97,8.99,2051942,132349,1919592
2026/02/28 07:17:38.381,0,100,25,81920,54427,26725,43,203.23,8.83,2051942,132356,1919585
2026/02/28 07:17:39.414,0,100,25,81920,54427,26725,43,205.03,7.72,2051942,132354,1919587
2026/02/28 07:17:40.451,0,100,25,81920,54427,26725,43,208.83,8.50,2051942,132368,1919574
2026/02/28 07:17:41.486,0,100,25,81920,54427,26725,43,203.82,7.10,2051942,132356,1919585
2026/02/28 07:17:42.520,0,100,25,81920,54427,26725,43,205.89,7.92,2051942,132346,1919595
2026/02/28 07:17:43.552,0,100,25,81920,54427,26725,43,204.70,8.10,2051942,132326,1919615
2026/02/28 07:17:44.590,0,100,25,81920,54427,26725,43,207.37,8.73,2051942,132312,1919630
2026/02/28 07:17:45.622,0,100,24,81920,54427,26725,43,197.62,7.76,2051942,132300,1919641
2026/02/28 07:17:46.654,0,100,24,81920,54427,26725,43,204.43,7.98,2051942,132278,1919663
2026/02/28 07:17:47.688,0,100,25,81920,54427,26725,43,199.69,7.47,2051942,132270,1919671
2026/02/28 07:17:48.722,0,100,25,81920,54427,26725,43,201.76,8.14,2051942,132249,1919692
2026/02/28 07:17:49.755,0,100,25,81920,54427,26725,43,207.58,6.09,2051942,132238,1919703
2026/02/28 07:17:50.790,0,100,25,81920,54427,26725,43,200.77,6.91,2051942,132233,1919708
2026/02/28 07:17:51.831,0,100,25,81920,54427,26725,43,204.10,6.96,2051942,132229,1919712
2026/02/28 07:17:52.866,0,100,25,81920,54427,26725,43,203.82,8.85,2051942,132225,1919716
2026/02/28 07:17:53.900,0,100,25,81920,54427,26725,43,194.63,8.14,2051942,132225,1919716
2026/02/28 07:17:54.930,0,100,24,81920,54427,26725,43,202.03,6.41,2051942,132263,1919678
2026/02/28 07:17:55.963,0,100,24,81920,54427,26725,43,197.89,7.87,2051942,132265,1919676
2026/02/28 07:17:56.996,0,100,25,81920,54427,26725,43,202.84,6.64,2051942,132280,1919661
2026/02/28 07:17:58.027,0,100,25,81920,54427,26725,43,211.18,7.07,2051942,132292,1919649
2026/02/28 07:17:59.060,0,100,25,81920,54427,26725,43,203.71,6.84,2051942,132395,1919546
2026/02/28 07:18:00.091,0,100,25,81920,54427,26725,43,203.17,5.65,2051942,132234,1919707
2026/02/28 07:18:01.124,0,100,25,81920,54427,26725,43,206.32,5.74,2051942,132443,1919498
2026/02/28 07:18:02.156,0,100,25,81920,54427,26725,43,207.52,5.05,2051942,132425,1919516
2026/02/28 07:18:03.190,0,100,24,81920,54427,26725,43,203.92,4.90,2051942,132425,1919516
2026/02/28 07:18:04.223,0,100,24,81920,54427,26725,43,211.18,5.22,2051942,132410,1919532
2026/02/28 07:18:05.255,0,100,24,81920,54427,26725,43,208.51,5.46,2051942,132418,1919524
2026/02/28 07:18:06.290,0,100,25,81920,54427,26725,43,208.51,5.24,2051942,132406,1919535
2026/02/28 07:18:07.324,0,100,25,81920,54427,26725,43,207.19,5.08,2051942,132389,1919552
2026/02/28 07:18:08.357,0,100,25,81920,54427,26725,43,202.18,5.08,2051942,132377,1919565
2026/02/28 07:18:09.392,0,100,25,81920,54427,26725,43,205.12,5.08,2051942,132353,1919588
2026/02/28 07:18:10.431,0,100,25,81920,54427,26725,43,204.31,5.60,2051942,132342,1919599
2026/02/28 07:18:11.464,0,100,25,81920,54427,26725,43,205.89,6.75,2051942,132348,1919593
2026/02/28 07:18:12.498,0,100,25,81920,54427,26725,43,206.49,6.69,2051942,132355,1919586
2026/02/28 07:18:13.531,0,100,24,81920,54427,26725,43,199.69,7.72,2051942,132353,1919588
2026/02/28 07:18:14.564,0,100,24,81920,54427,26725,43,200.29,10.31,2051942,132362,1919579
2026/02/28 07:18:15.597,0,100,25,81920,54427,26725,43,201.43,8.77,2051942,132395,1919546
2026/02/28 07:18:16.631,0,100,25,81920,54427,26725,43,200.84,8.54,2051942,132376,1919565
2026/02/28 07:18:17.663,0,100,25,81920,54427,26725,43,202.84,6.73,2051942,132379,1919562
2026/02/28 07:18:18.704,0,100,25,81920,54427,26725,43,202.96,8.71,2051942,132397,1919544
2026/02/28 07:18:19.740,0,100,25,81920,54427,26725,43,206.49,6.84,2051942,132367,1919574
2026/02/28 07:18:20.776,0,100,25,81920,54427,26725,43,208.56,9.37,2051942,132374,1919567
2026/02/28 07:18:21.809,0,100,25,81920,54427,26725,43,204.10,9.57,2051942,132392,1919549
2026/02/28 07:18:22.847,0,100,24,81920,54427,26725,43,209.16,7.53,2051942,132342,1919599
2026/02/28 07:18:23.880,0,100,24,81920,54427,26725,43,199.36,7.95,2051942,132348,1919593
2026/02/28 07:18:24.913,0,100,24,81920,54427,26725,43,200.29,7.11,2051942,132360,1919581
2026/02/28 07:18:25.947,0,100,25,81920,54427,26725,44,209.44,7.89,2051942,132355,1919586
2026/02/28 07:18:26.979,0,100,25,81920,54427,26725,44,201.43,8.27,2051942,132350,1919591
2026/02/28 07:18:28.017,0,100,25,81920,54427,26725,44,201.76,8.26,2051942,132357,1919584
2026/02/28 07:18:29.049,0,100,25,81920,54427,26725,44,203.50,9.84,2051942,132355,1919586
2026/02/28 07:18:30.082,0,100,25,81920,54427,26725,44,205.62,7.35,2051942,132368,1919574
2026/02/28 07:18:31.118,0,100,25,81920,54427,26725,44,205.30,8.25,2051942,132361,1919580
2026/02/28 07:18:32.152,0,100,25,81920,54427,26725,44,209.38,7.21,2051942,132330,1919611
2026/02/28 07:18:33.184,0,100,24,81920,54427,26725,44,202.96,5.56,2051942,132326,1919615
2026/02/28 07:18:34.218,0,100,24,81920,54427,26725,44,201.43,8.11,2051942,132318,1919623
2026/02/28 07:18:35.250,0,100,25,81920,54427,26725,44,200.56,9.19,2051942,132343,1919598
2026/02/28 07:18:36.281,0,100,25,81920,54427,26725,44,201.16,8.04,2051942,132352,1919589
2026/02/28 07:18:37.316,0,100,25,81920,54427,26725,44,207.91,7.30,2051942,132347,1919594
2026/02/28 07:18:38.349,0,100,24,81920,54427,26725,44,200.29,8.62,2051942,132351,1919590
2026/02/28 07:18:39.381,0,100,24,81920,54427,26725,44,208.56,8.37,2051942,132352,1919589
2026/02/28 07:18:40.421,0,100,24,81920,54427,26725,44,207.37,10.60,2051942,132350,1919592
2026/02/28 07:18:41.455,0,100,25,81920,54427,26725,44,200.84,10.28,2051942,132345,1919596
2026/02/28 07:18:42.492,0,100,24,81920,54427,26725,44,206.76,6.78,2051942,132331,1919610
2026/02/28 07:18:43.525,0,100,24,81920,54427,26725,44,205.84,7.91,2051942,132333,1919608
2026/02/28 07:18:44.559,0,100,24,81920,54427,26725,44,201.97,9.30,2051942,132328,1919613
2026/02/28 07:18:45.593,0,100,25,81920,54427,26725,44,202.36,7.44,2051942,132339,1919602
2026/02/28 07:18:46.636,0,100,25,81920,54427,26725,44,205.62,7.16,2051942,132329,1919612
2026/02/28 07:18:47.671,0,100,24,81920,54427,26725,44,199.69,7.42,2051942,132319,1919622
2026/02/28 07:18:48.703,0,100,24,81920,54427,26725,44,202.63,7.71,2051942,132326,1919615
2026/02/28 07:18:49.736,0,100,24,81920,54427,26725,44,203.50,6.56,2051942,132305,1919636
2026/02/28 07:18:50.770,0,100,25,81920,54427,26725,44,203.82,8.70,2051942,132317,1919624
2026/02/28 07:18:51.802,0,100,24,81920,54427,26725,44,209.05,7.95,2051942,132308,1919633
2026/02/28 07:18:52.833,0,100,24,81920,54427,26725,44,202.63,6.41,2051942,132318,1919623
2026/02/28 07:18:53.864,0,100,25,81920,54427,26725,44,203.23,9.03,2051942,132321,1919620
2026/02/28 07:18:54.899,0,100,25,81920,54427,26725,44,201.16,6.14,2051942,132317,1919624
2026/02/28 07:18:55.931,0,100,24,81920,54427,26725,44,205.30,6.95,2051942,132314,1919627
2026/02/28 07:18:56.961,0,100,24,81920,54427,26725,44,207.37,6.66,2051942,132319,1919622
2026/02/28 07:18:57.994,0,100,24,81920,54427,26725,44,200.56,8.12,2051942,132302,1919639
2026/02/28 07:18:59.024,0,100,25,81920,54427,26725,44,207.96,6.84,2051942,132306,1919635
2026/02/28 07:19:00.055,0,100,24,81920,54427,26725,44,205.51,7.69,2051942,132295,1919646
2026/02/28 07:19:01.086,0,100,24,81920,54427,26725,44,201.43,8.48,2051942,132304,1919638
2026/02/28 07:19:02.120,0,100,24,81920,54427,26725,44,199.36,8.49,2051942,132565,1919376
2026/02/28 07:19:03.153,0,100,25,81920,54427,26725,44,201.43,8.98,2051942,132585,1919356
2026/02/28 07:19:04.185,0,100,24,81920,54427,26725,44,207.96,7.59,2051942,132605,1919337
2026/02/28 07:19:05.218,0,100,24,81920,54427,26725,44,208.83,6.93,2051942,132623,1919318
2026/02/28 07:19:06.255,0,100,25,81920,54427,26725,44,199.36,8.27,2051942,132630,1919311
2026/02/28 07:19:07.290,0,100,25,81920,54427,26725,44,209.76,7.83,2051942,132637,1919304
2026/02/28 07:19:08.327,0,100,25,81920,54427,26725,44,206.76,8.08,2051942,132647,1919294
2026/02/28 07:19:09.359,0,92,23,81920,54427,26725,44,199.69,8.30,2051942,132653,1919288
2026/02/28 07:19:10.395,0,100,24,81920,54427,26725,44,208.83,9.69,2051942,132631,1919310
2026/02/28 07:19:11.429,0,100,24,81920,54427,26725,44,199.30,6.04,2051942,132635,1919307
2026/02/28 07:19:12.467,0,100,25,81920,54427,26725,44,201.43,7.09,2051942,132643,1919298
2026/02/28 07:19:13.501,0,100,25,81920,54427,26725,44,203.82,7.58,2051942,132699,1919242
2026/02/28 07:19:14.539,0,100,25,81920,54427,26725,44,201.16,8.72,2051942,132707,1919234
2026/02/28 07:19:15.572,0,100,24,81920,54427,26725,44,205.62,10.45,2051942,132660,1919281
2026/02/28 07:19:16.607,0,100,24,81920,54427,26725,44,199.69,7.27,2051942,132656,1919285
2026/02/28 07:19:17.642,0,100,24,81920,54427,26725,44,201.76,8.14,2051942,132645,1919296
2026/02/28 07:19:18.679,0,100,25,81920,54427,26725,44,201.64,7.65,2051942,132653,1919288
2026/02/28 07:19:19.715,0,100,25,81920,54427,26725,44,205.62,7.60,2051942,132645,1919296
2026/02/28 07:19:20.749,0,100,24,81920,54427,26725,44,206.49,8.49,2051942,132640,1919302
2026/02/28 07:19:21.783,0,100,24,81920,54427,26725,44,205.89,6.66,2051942,132633,1919308
2026/02/28 07:19:22.820,0,100,24,81920,54427,26725,44,208.83,6.76,2051942,132633,1919308
2026/02/28 07:19:23.854,0,100,25,81920,54427,26725,44,201.76,6.90,2051942,132646,1919295
2026/02/28 07:19:24.885,0,100,25,81920,54427,26725,44,205.62,9.66,2051942,132651,1919290
2026/02/28 07:19:25.918,0,100,24,81920,54427,26725,44,199.90,7.41,2051942,132612,1919330
2026/02/28 07:19:26.951,0,100,24,81920,54427,26725,44,200.29,7.69,2051942,132620,1919321
2026/02/28 07:19:27.984,0,100,24,81920,54427,26725,44,208.29,9.85,2051942,132631,1919310
2026/02/28 07:19:29.019,0,100,25,81920,54427,26725,44,200.56,6.17,2051942,132634,1919307
2026/02/28 07:19:30.052,0,100,25,81920,54427,26725,44,200.56,9.85,2051942,132616,1919326
2026/02/28 07:19:31.085,0,100,25,81920,54427,26725,44,203.17,7.18,2051942,132625,1919316
2026/02/28 07:19:32.120,0,100,24,81920,54427,26725,44,204.43,7.56,2051942,132615,1919326
2026/02/28 07:19:33.152,0,100,24,81920,54427,26725,44,202.36,6.32,2051942,132612,1919329
2026/02/28 07:19:34.186,0,100,24,81920,54427,26725,44,200.84,6.97,2051942,132604,1919337
2026/02/28 07:19:35.222,0,100,25,81920,54427,26725,44,202.03,9.27,2051942,132608,1919334
2026/02/28 07:19:36.255,0,100,24,81920,54427,26725,44,205.62,6.98,2051942,132625,1919316
2026/02/28 07:19:37.291,0,100,24,81920,54427,26725,44,200.56,8.28,2051942,132601,1919340
2026/02/28 07:19:38.326,0,100,24,81920,54427,26725,44,203.23,7.97,2051942,132593,1919349
2026/02/28 07:19:39.358,0,100,25,81920,54427,26725,44,200.84,8.56,2051942,132595,1919346
2026/02/28 07:19:40.391,0,100,24,81920,54427,26725,43,197.02,8.50,2051942,132610,1919331
2026/02/28 07:19:41.426,0,100,24,81920,54427,26725,43,202.03,6.77,2051942,132612,1919329
2026/02/28 07:19:42.463,0,100,24,81920,54427,26725,43,199.96,8.06,2051942,132609,1919333
2026/02/28 07:19:43.498,0,100,24,81920,54427,26725,43,211.83,7.66,2051942,132598,1919343
2026/02/28 07:19:44.533,0,100,24,81920,54427,26725,43,204.43,7.82,2051942,132596,1919346
2026/02/28 07:19:45.565,0,100,24,81920,54427,26725,43,201.04,7.87,2051942,132578,1919363
2026/02/28 07:19:46.600,0,100,24,81920,54427,26725,43,206.76,7.67,2051942,132572,1919370
2026/02/28 07:19:47.633,0,100,25,81920,54427,26725,43,201.76,7.85,2051942,132584,1919357
2026/02/28 07:19:48.664,0,100,25,81920,54427,26725,43,200.56,6.85,2051942,132607,1919334
2026/02/28 07:19:49.697,0,100,25,81920,54427,26725,43,204.10,7.88,2051942,132596,1919345
2026/02/28 07:19:50.736,0,100,25,81920,54427,26725,43,201.43,7.48,2051942,132584,1919357
2026/02/28 07:19:51.769,0,100,25,81920,54427,26725,43,203.50,7.57,2051942,132588,1919353
2026/02/28 07:19:52.801,0,100,25,81920,54427,26725,43,204.64,8.05,2051942,132584,1919357
2026/02/28 07:19:53.832,0,100,25,81920,54427,26725,43,208.29,10.19,2051942,132582,1919359
2026/02/28 07:19:54.865,0,100,25,81920,54427,26725,43,206.17,7.22,2051942,132587,1919354
2026/02/28 07:19:55.902,0,96,23,81920,54427,26725,43,200.84,6.56,2051942,132575,1919366
2026/02/28 07:19:56.934,0,100,24,81920,54427,26725,43,211.83,8.15,2051942,132584,1919358
2026/02/28 07:19:57.967,0,100,24,81920,54427,26725,43,208.83,6.94,2051942,132572,1919370
2026/02/28 07:19:59.000,0,100,25,81920,54427,26725,43,203.82,7.57,2051942,132553,1919389
2026/02/28 07:20:00.033,0,100,25,81920,54427,26725,43,201.97,6.64,2051942,132538,1919404
2026/02/28 07:20:01.065,0,100,25,81920,54427,26725,43,206.76,6.86,2051942,132548,1919393
2026/02/28 07:20:02.099,0,100,25,81920,54427,26725,43,203.50,7.05,2051942,132536,1919405
2026/02/28 07:20:03.131,0,100,25,81920,54427,26725,43,204.70,7.05,2051942,132551,1919390
2026/02/28 07:20:04.165,0,100,25,81920,54427,26725,43,205.62,7.83,2051942,132554,1919388
2026/02/28 07:20:05.202,0,100,25,81920,54427,26725,43,203.71,8.67,2051942,132546,1919395
2026/02/28 07:20:06.232,0,100,25,81920,54427,26725,43,206.17,6.43,2051942,132558,1919383
2026/02/28 07:20:07.263,0,100,26,81920,54427,26725,43,207.96,8.55,2051942,132570,1919371
2026/02/28 07:20:08.299,0,100,24,81920,54427,26725,43,198.16,10.29,2051942,132582,1919359
2026/02/28 07:20:09.332,0,100,24,81920,54427,26725,43,210.96,6.24,2051942,132600,1919341
2026/02/28 07:20:10.365,0,100,25,81920,54427,26725,43,200.84,8.10,2051942,132602,1919339
2026/02/28 07:20:11.403,0,100,25,81920,54427,26725,43,211.83,7.22,2051942,132595,1919346
2026/02/28 07:20:12.442,0,100,25,81920,54427,26725,43,199.30,7.64,2051942,132590,1919351
2026/02/28 07:20:13.477,0,100,25,81920,54427,26725,43,205.89,10.55,2051942,132543,1919399
2026/02/28 07:20:14.516,0,100,25,81920,54427,26725,43,202.03,9.60,2051942,132538,1919403
2026/02/28 07:20:15.548,0,100,25,81920,54427,26725,43,205.62,7.54,2051942,132538,1919403
2026/02/28 07:20:16.583,0,100,25,81920,54427,26725,43,204.70,6.99,2051942,132546,1919396
2026/02/28 07:20:17.620,0,100,25,81920,54427,26725,43,204.70,7.18,2051942,132548,1919393
2026/02/28 07:20:18.655,0,100,25,81920,54427,26725,43,209.16,9.51,2051942,132549,1919392
2026/02/28 07:20:19.688,0,100,24,81920,54427,26725,43,203.17,7.60,2051942,132560,1919381
2026/02/28 07:20:20.743,0,100,24,81920,54427,26725,43,198.50,7.04,2051942,132558,1919383
2026/02/28 07:20:21.776,0,100,24,81920,54427,26725,43,203.82,5.73,2051942,132557,1919384
2026/02/28 07:20:22.810,0,100,25,81920,54427,26725,43,200.56,7.88,2051942,132546,1919395
2026/02/28 07:20:23.843,0,100,25,81920,54427,26725,43,203.82,7.91,2051942,132534,1919407
2026/02/28 07:20:24.879,0,100,25,81920,54427,26725,43,203.50,7.09,2051942,132525,1919416
